0	133	266	399	532	665	798	931	1064	1197	1330	1463	1596	1729	1862	1995	2128	2261	2394	2527	2660	2793	2926	3059	3192	3325	3458	3591	3724	3857	3990	4123	4256	4389	4522	4655	4788	4921	5054	5187	5320	5453	5586	5719	5852	5985	6118	6251	6384	6517	6650	6783	6916	7049	7182	7315	7448	7581	7714	7847	7980	8113	8246	8379	8512	8645	8778	8911	9044	9177	9310	9443	9576	9709	9842	9975	10108	10241	10374	10507	10640	10773	10906	11039	11172	11305	11438	11571	11704	11837	11970	12103	12236	12369	12502	12635	12768	12901	13034	13167	13300	13433	13566	13699	13832	13965	14098	14231	14364	14497	14630	14763	14896	15029	15162	15295	15428	15561	15694	15827	15960	16093	16226	16359	16492	16625	16758	16891	17024	17157	17290	17423	17556	17689	17822	17955	18088	18221	18354	18487	18620	18753	18886	19019	19152	19285	19418	19551	19684	19817	19950	20083	20216	20349	20482	20615	20748	20881	21014	21147	21280	21413	21546	21679	21812	21945	22078	22211	22344	22477	22610	22743	22876	23009	23142	23275	23408	23541	23674	23807	23940	24073	24206	24339	24472	24605	24738	24871	25004	25137	25270	25403	25536	25669	25802	25935	26068	26201	26334	26467	26600	26733	26866	26999	27132	27265	27398	27531	27664	27797	27930	28063	28196	28329	28462	28595	28728	28861	28994	29127	29260	29393	29526	29659	29792	29925	30058	30191	30324	30457	30590	30723	30856	30989	31122	31255	31388	31521	31654	31787	31920	32053	32186	32319	32452	32585	32718	32851	32984	33117	33250	33383	33516	33649	33782	33915	
0	134	268	402	536	670	804	938	1072	1206	1340	1474	1608	1742	1876	2010	2144	2278	2412	2546	2680	2814	2948	3082	3216	3350	3484	3618	3752	3886	4020	4154	4288	4422	4556	4690	4824	4958	5092	5226	5360	5494	5628	5762	5896	6030	6164	6298	6432	6566	6700	6834	6968	7102	7236	7370	7504	7638	7772	7906	8040	8174	8308	8442	8576	8710	8844	8978	9112	9246	9380	9514	9648	9782	9916	10050	10184	10318	10452	10586	10720	10854	10988	11122	11256	11390	11524	11658	11792	11926	12060	12194	12328	12462	12596	12730	12864	12998	13132	13266	13400	13534	13668	13802	13936	14070	14204	14338	14472	14606	14740	14874	15008	15142	15276	15410	15544	15678	15812	15946	16080	16214	16348	16482	16616	16750	16884	17018	17152	17286	17420	17554	17688	17822	17956	18090	18224	18358	18492	18626	18760	18894	19028	19162	19296	19430	19564	19698	19832	19966	20100	20234	20368	20502	20636	20770	20904	21038	21172	21306	21440	21574	21708	21842	21976	22110	22244	22378	22512	22646	22780	22914	23048	23182	23316	23450	23584	23718	23852	23986	24120	24254	24388	24522	24656	24790	24924	25058	25192	25326	25460	25594	25728	25862	25996	26130	26264	26398	26532	26666	26800	26934	27068	27202	27336	27470	27604	27738	27872	28006	28140	28274	28408	28542	28676	28810	28944	29078	29212	29346	29480	29614	29748	29882	30016	30150	30284	30418	30552	30686	30820	30954	31088	31222	31356	31490	31624	31758	31892	32026	32160	32294	32428	32562	32696	32830	32964	33098	33232	33366	33500	33634	33768	33902	34036	34170	
0	135	270	403	540	675	810	943	1080	1215	1350	1483	1612	1747	1882	2015	2160	2295	2430	2563	2700	2835	2970	3103	3240	3375	3510	3643	3772	3907	4042	4175	4320	4455	4590	4723	4860	4995	5130	5263	5400	5535	5670	5803	5932	6067	6202	6335	6448	6583	6718	6851	6988	7123	7258	7391	7528	7663	7798	7931	8060	8195	8330	8463	8640	8775	8910	9043	9180	9315	9450	9583	9720	9855	9990	10123	10252	10387	10522	10655	10800	10935	11070	11203	11340	11475	11610	11743	11880	12015	12150	12283	12412	12547	12682	12815	12960	13095	13230	13363	13500	13635	13770	13903	14040	14175	14310	14443	14572	14707	14842	14975	15088	15223	15358	15491	15628	15763	15898	16031	16168	16303	16438	16571	16700	16835	16970	17103	17280	17415	17550	17683	17820	17955	18090	18223	18360	18495	18630	18763	18892	19027	19162	19295	19440	19575	19710	19843	19980	20115	20250	20383	20520	20655	20790	20923	21052	21187	21322	21455	21600	21735	21870	22003	22140	22275	22410	22543	22680	22815	22950	23083	23212	23347	23482	23615	23728	23863	23998	24131	24268	24403	24538	24671	24808	24943	25078	25211	25340	25475	25610	25743	25792	25927	26062	26195	26332	26467	26602	26735	26872	27007	27142	27275	27404	27539	27674	27807	27952	28087	28222	28355	28492	28627	28762	28895	29032	29167	29302	29435	29564	29699	29834	29967	30112	30247	30382	30515	30652	30787	30922	31055	31192	31327	31462	31595	31724	31859	31994	32127	32240	32375	32510	32643	32780	32915	33050	33183	33320	33455	33590	33723	33852	33987	34122	34255	
0	136	272	408	544	680	816	952	1088	1224	1360	1496	1632	1768	1904	2040	2176	2312	2448	2584	2720	2856	2992	3128	3264	3400	3536	3672	3808	3944	4080	4216	4352	4488	4624	4760	4896	5032	5168	5304	5440	5576	5712	5848	5984	6120	6256	6392	6528	6664	6800	6936	7072	7208	7344	7480	7616	7752	7888	8024	8160	8296	8432	8568	8704	8840	8976	9112	9248	9384	9520	9656	9792	9928	10064	10200	10336	10472	10608	10744	10880	11016	11152	11288	11424	11560	11696	11832	11968	12104	12240	12376	12512	12648	12784	12920	13056	13192	13328	13464	13600	13736	13872	14008	14144	14280	14416	14552	14688	14824	14960	15096	15232	15368	15504	15640	15776	15912	16048	16184	16320	16456	16592	16728	16864	17000	17136	17272	17408	17544	17680	17816	17952	18088	18224	18360	18496	18632	18768	18904	19040	19176	19312	19448	19584	19720	19856	19992	20128	20264	20400	20536	20672	20808	20944	21080	21216	21352	21488	21624	21760	21896	22032	22168	22304	22440	22576	22712	22848	22984	23120	23256	23392	23528	23664	23800	23936	24072	24208	24344	24480	24616	24752	24888	25024	25160	25296	25432	25568	25704	25840	25976	26112	26248	26384	26520	26656	26792	26928	27064	27200	27336	27472	27608	27744	27880	28016	28152	28288	28424	28560	28696	28832	28968	29104	29240	29376	29512	29648	29784	29920	30056	30192	30328	30464	30600	30736	30872	31008	31144	31280	31416	31552	31688	31824	31960	32096	32232	32368	32504	32640	32776	32912	33048	33184	33320	33456	33592	33728	33864	34000	34136	34272	34408	34544	34680	
0	137	274	411	548	685	822	959	1096	1233	1370	1507	1644	1781	1918	2055	2192	2329	2466	2603	2740	2877	3014	3151	3288	3425	3562	3699	3836	3973	4110	4247	4384	4521	4658	4795	4932	5069	5206	5343	5480	5617	5754	5891	6028	6165	6302	6439	6576	6713	6850	6987	7124	7261	7398	7535	7672	7809	7946	8083	8220	8357	8494	8631	8768	8905	9042	9179	9316	9453	9590	9727	9864	10001	10138	10275	10412	10549	10686	10823	10960	11097	11234	11371	11508	11645	11782	11919	12056	12193	12330	12467	12604	12741	12878	13015	13152	13289	13426	13563	13700	13837	13974	14111	14248	14385	14522	14659	14796	14933	15070	15207	15344	15481	15618	15755	15892	16029	16166	16303	16440	16577	16714	16851	16988	17125	17262	17399	17536	17673	17810	17947	18084	18221	18358	18495	18632	18769	18906	19043	19180	19317	19454	19591	19728	19865	20002	20139	20276	20413	20550	20687	20824	20961	21098	21235	21372	21509	21646	21783	21920	22057	22194	22331	22468	22605	22742	22879	23016	23153	23290	23427	23564	23701	23838	23975	24112	24249	24386	24523	24660	24797	24934	25071	25208	25345	25482	25619	25756	25893	26030	26167	26304	26441	26578	26715	26852	26989	27126	27263	27400	27537	27674	27811	27948	28085	28222	28359	28496	28633	28770	28907	29044	29181	29318	29455	29592	29729	29866	30003	30140	30277	30414	30551	30688	30825	30962	31099	31236	31373	31510	31647	31784	31921	32058	32195	32332	32469	32606	32743	32880	33017	33154	33291	33428	33565	33702	33839	33976	34113	34250	34387	34524	34661	34798	34935	
0	138	276	414	552	690	828	966	1104	1242	1380	1518	1656	1794	1932	2070	2208	2346	2484	2622	2760	2898	3036	3174	3312	3450	3588	3726	3864	4002	4140	4278	4416	4554	4692	4830	4968	5106	5244	5382	5520	5658	5796	5934	6072	6210	6348	6486	6624	6762	6900	7038	7176	7314	7452	7590	7728	7866	8004	8142	8280	8418	8556	8694	8832	8970	9108	9246	9384	9522	9660	9798	9936	10074	10212	10350	10488	10626	10764	10902	11040	11178	11316	11454	11592	11730	11868	12006	12144	12282	12420	12558	12696	12834	12972	13110	13248	13386	13524	13662	13800	13938	14076	14214	14352	14490	14628	14766	14904	15042	15180	15318	15456	15594	15732	15870	16008	16146	16284	16422	16560	16698	16836	16974	17112	17250	17388	17526	17664	17802	17940	18078	18216	18354	18492	18630	18768	18906	19044	19182	19320	19458	19596	19734	19872	20010	20148	20286	20424	20562	20700	20838	20976	21114	21252	21390	21528	21666	21804	21942	22080	22218	22356	22494	22632	22770	22908	23046	23184	23322	23460	23598	23736	23874	24012	24150	24288	24426	24564	24702	24840	24978	25116	25254	25392	25530	25668	25806	25944	26082	26220	26358	26496	26634	26772	26910	27048	27186	27324	27462	27600	27738	27876	28014	28152	28290	28428	28566	28704	28842	28980	29118	29256	29394	29532	29670	29808	29946	30084	30222	30360	30498	30636	30774	30912	31050	31188	31326	31464	31602	31740	31878	32016	32154	32292	32430	32568	32706	32844	32982	33120	33258	33396	33534	33672	33810	33948	34086	34224	34362	34500	34638	34776	34914	35052	35190	
0	139	278	415	556	695	834	971	1112	1251	1390	1527	1660	1799	1938	2075	2224	2363	2502	2639	2780	2919	3058	3195	3336	3475	3614	3751	3884	4023	4162	4299	4448	4587	4726	4863	5004	5143	5282	5419	5560	5699	5838	5975	6108	6247	6386	6523	6640	6779	6918	7055	7196	7335	7474	7611	7752	7891	8030	8167	8300	8439	8578	8715	8896	9035	9174	9311	9452	9591	9730	9867	10008	10147	10286	10423	10556	10695	10834	10971	11120	11259	11398	11535	11676	11815	11954	12091	12232	12371	12510	12647	12780	12919	13058	13195	13344	13483	13622	13759	13900	14039	14178	14315	14456	14595	14734	14871	15004	15143	15282	15419	15536	15675	15814	15951	16092	16231	16370	16507	16648	16787	16926	17063	17196	17335	17474	17611	17792	17931	18070	18207	18348	18487	18626	18763	18904	19043	19182	19319	19452	19591	19730	19867	20016	20155	20294	20431	20572	20711	20850	20987	21128	21267	21406	21543	21676	21815	21954	22091	22240	22379	22518	22655	22796	22935	23074	23211	23352	23491	23630	23767	23900	24039	24178	24315	24432	24571	24710	24847	24988	25127	25266	25403	25544	25683	25822	25959	26092	26231	26370	26507	26560	26699	26838	26975	27116	27255	27394	27531	27672	27811	27950	28087	28220	28359	28498	28635	28784	28923	29062	29199	29340	29479	29618	29755	29896	30035	30174	30311	30444	30583	30722	30859	31008	31147	31286	31423	31564	31703	31842	31979	32120	32259	32398	32535	32668	32807	32946	33083	33200	33339	33478	33615	33756	33895	34034	34171	34312	34451	34590	34727	34860	34999	35138	35275	
0	140	280	412	560	700	840	972	1120	1260	1400	1532	1648	1788	1928	2060	2240	2380	2520	2652	2800	2940	3080	3212	3360	3500	3640	3772	3888	4028	4168	4300	4480	4620	4760	4892	5040	5180	5320	5452	5600	5740	5880	6012	6128	6268	6408	6540	6592	6732	6872	7004	7152	7292	7432	7564	7712	7852	7992	8124	8240	8380	8520	8652	8960	9100	9240	9372	9520	9660	9800	9932	10080	10220	10360	10492	10608	10748	10888	11020	11200	11340	11480	11612	11760	11900	12040	12172	12320	12460	12600	12732	12848	12988	13128	13260	13440	13580	13720	13852	14000	14140	14280	14412	14560	14700	14840	14972	15088	15228	15368	15500	15552	15692	15832	15964	16112	16252	16392	16524	16672	16812	16952	17084	17200	17340	17480	17612	17920	18060	18200	18332	18480	18620	18760	18892	19040	19180	19320	19452	19568	19708	19848	19980	20160	20300	20440	20572	20720	20860	21000	21132	21280	21420	21560	21692	21808	21948	22088	22220	22400	22540	22680	22812	22960	23100	23240	23372	23520	23660	23800	23932	24048	24188	24328	24460	24512	24652	24792	24924	25072	25212	25352	25484	25632	25772	25912	26044	26160	26300	26440	26572	26880	27020	27160	27292	27440	27580	27720	27852	28000	28140	28280	28412	28528	28668	28808	28940	29120	29260	29400	29532	29680	29820	29960	30092	30240	30380	30520	30652	30768	30908	31048	31180	31360	31500	31640	31772	31920	32060	32200	32332	32480	32620	32760	32892	33008	33148	33288	33420	33472	33612	33752	33884	34032	34172	34312	34444	34592	34732	34872	35004	35120	35260	35400	35532	
0	141	282	415	564	705	846	979	1128	1269	1410	1543	1660	1801	1942	2075	2256	2397	2538	2671	2820	2961	3102	3235	3384	3525	3666	3799	3916	4057	4198	4331	4512	4653	4794	4927	5076	5217	5358	5491	5640	5781	5922	6055	6172	6313	6454	6587	6640	6781	6922	7055	7204	7345	7486	7619	7768	7909	8050	8183	8300	8441	8582	8715	9024	9165	9306	9439	9588	9729	9870	10003	10152	10293	10434	10567	10684	10825	10966	11099	11280	11421	11562	11695	11844	11985	12126	12259	12408	12549	12690	12823	12940	13081	13222	13355	13536	13677	13818	13951	14100	14241	14382	14515	14664	14805	14946	15079	15196	15337	15478	15611	15664	15805	15946	16079	16228	16369	16510	16643	16792	16933	17074	17207	17324	17465	17606	17739	18048	18189	18330	18463	18612	18753	18894	19027	19176	19317	19458	19591	19708	19849	19990	20123	20304	20445	20586	20719	20868	21009	21150	21283	21432	21573	21714	21847	21964	22105	22246	22379	22560	22701	22842	22975	23124	23265	23406	23539	23688	23829	23970	24103	24220	24361	24502	24635	24688	24829	24970	25103	25252	25393	25534	25667	25816	25957	26098	26231	26348	26489	26630	26763	27072	27213	27354	27487	27636	27777	27918	28051	28200	28341	28482	28615	28732	28873	29014	29147	29328	29469	29610	29743	29892	30033	30174	30307	30456	30597	30738	30871	30988	31129	31270	31403	31584	31725	31866	31999	32148	32289	32430	32563	32712	32853	32994	33127	33244	33385	33526	33659	33712	33853	33994	34127	34276	34417	34558	34691	34840	34981	35122	35255	35372	35513	35654	35787	
0	142	284	418	568	710	852	986	1136	1278	1420	1554	1672	1814	1956	2090	2272	2414	2556	2690	2840	2982	3124	3258	3408	3550	3692	3826	3944	4086	4228	4362	4544	4686	4828	4962	5112	5254	5396	5530	5680	5822	5964	6098	6216	6358	6500	6634	6688	6830	6972	7106	7256	7398	7540	7674	7824	7966	8108	8242	8360	8502	8644	8778	9088	9230	9372	9506	9656	9798	9940	10074	10224	10366	10508	10642	10760	10902	11044	11178	11360	11502	11644	11778	11928	12070	12212	12346	12496	12638	12780	12914	13032	13174	13316	13450	13632	13774	13916	14050	14200	14342	14484	14618	14768	14910	15052	15186	15304	15446	15588	15722	15776	15918	16060	16194	16344	16486	16628	16762	16912	17054	17196	17330	17448	17590	17732	17866	18176	18318	18460	18594	18744	18886	19028	19162	19312	19454	19596	19730	19848	19990	20132	20266	20448	20590	20732	20866	21016	21158	21300	21434	21584	21726	21868	22002	22120	22262	22404	22538	22720	22862	23004	23138	23288	23430	23572	23706	23856	23998	24140	24274	24392	24534	24676	24810	24864	25006	25148	25282	25432	25574	25716	25850	26000	26142	26284	26418	26536	26678	26820	26954	27264	27406	27548	27682	27832	27974	28116	28250	28400	28542	28684	28818	28936	29078	29220	29354	29536	29678	29820	29954	30104	30246	30388	30522	30672	30814	30956	31090	31208	31350	31492	31626	31808	31950	32092	32226	32376	32518	32660	32794	32944	33086	33228	33362	33480	33622	33764	33898	33952	34094	34236	34370	34520	34662	34804	34938	35088	35230	35372	35506	35624	35766	35908	36042	
0	143	286	419	572	715	858	991	1144	1287	1430	1563	1676	1819	1962	2095	2288	2431	2574	2707	2860	3003	3146	3279	3432	3575	3718	3851	3964	4107	4250	4383	4576	4719	4862	4995	5148	5291	5434	5567	5720	5863	6006	6139	6252	6395	6538	6671	6704	6847	6990	7123	7276	7419	7562	7695	7848	7991	8134	8267	8380	8523	8666	8799	9152	9295	9438	9571	9724	9867	10010	10143	10296	10439	10582	10715	10828	10971	11114	11247	11440	11583	11726	11859	12012	12155	12298	12431	12584	12727	12870	13003	13116	13259	13402	13535	13728	13871	14014	14147	14300	14443	14586	14719	14872	15015	15158	15291	15404	15547	15690	15823	15856	15999	16142	16275	16428	16571	16714	16847	17000	17143	17286	17419	17532	17675	17818	17951	18304	18447	18590	18723	18876	19019	19162	19295	19448	19591	19734	19867	19980	20123	20266	20399	20592	20735	20878	21011	21164	21307	21450	21583	21736	21879	22022	22155	22268	22411	22554	22687	22880	23023	23166	23299	23452	23595	23738	23871	24024	24167	24310	24443	24556	24699	24842	24975	25008	25151	25294	25427	25580	25723	25866	25999	26152	26295	26438	26571	26684	26827	26970	27103	27328	27471	27614	27747	27900	28043	28186	28319	28472	28615	28758	28891	29004	29147	29290	29423	29616	29759	29902	30035	30188	30331	30474	30607	30760	30903	31046	31179	31292	31435	31578	31711	31904	32047	32190	32323	32476	32619	32762	32895	33048	33191	33334	33467	33580	33723	33866	33999	34032	34175	34318	34451	34604	34747	34890	35023	35176	35319	35462	35595	35708	35851	35994	36127	
0	144	288	432	576	720	864	1008	1152	1296	1440	1584	1728	1872	2016	2160	2304	2448	2592	2736	2880	3024	3168	3312	3456	3600	3744	3888	4032	4176	4320	4464	4608	4752	4896	5040	5184	5328	5472	5616	5760	5904	6048	6192	6336	6480	6624	6768	6912	7056	7200	7344	7488	7632	7776	7920	8064	8208	8352	8496	8640	8784	8928	9072	9216	9360	9504	9648	9792	9936	10080	10224	10368	10512	10656	10800	10944	11088	11232	11376	11520	11664	11808	11952	12096	12240	12384	12528	12672	12816	12960	13104	13248	13392	13536	13680	13824	13968	14112	14256	14400	14544	14688	14832	14976	15120	15264	15408	15552	15696	15840	15984	16128	16272	16416	16560	16704	16848	16992	17136	17280	17424	17568	17712	17856	18000	18144	18288	18432	18576	18720	18864	19008	19152	19296	19440	19584	19728	19872	20016	20160	20304	20448	20592	20736	20880	21024	21168	21312	21456	21600	21744	21888	22032	22176	22320	22464	22608	22752	22896	23040	23184	23328	23472	23616	23760	23904	24048	24192	24336	24480	24624	24768	24912	25056	25200	25344	25488	25632	25776	25920	26064	26208	26352	26496	26640	26784	26928	27072	27216	27360	27504	27648	27792	27936	28080	28224	28368	28512	28656	28800	28944	29088	29232	29376	29520	29664	29808	29952	30096	30240	30384	30528	30672	30816	30960	31104	31248	31392	31536	31680	31824	31968	32112	32256	32400	32544	32688	32832	32976	33120	33264	33408	33552	33696	33840	33984	34128	34272	34416	34560	34704	34848	34992	35136	35280	35424	35568	35712	35856	36000	36144	36288	36432	36576	36720	
0	145	290	435	580	725	870	1015	1160	1305	1450	1595	1740	1885	2030	2175	2320	2465	2610	2755	2900	3045	3190	3335	3480	3625	3770	3915	4060	4205	4350	4495	4640	4785	4930	5075	5220	5365	5510	5655	5800	5945	6090	6235	6380	6525	6670	6815	6960	7105	7250	7395	7540	7685	7830	7975	8120	8265	8410	8555	8700	8845	8990	9135	9280	9425	9570	9715	9860	10005	10150	10295	10440	10585	10730	10875	11020	11165	11310	11455	11600	11745	11890	12035	12180	12325	12470	12615	12760	12905	13050	13195	13340	13485	13630	13775	13920	14065	14210	14355	14500	14645	14790	14935	15080	15225	15370	15515	15660	15805	15950	16095	16240	16385	16530	16675	16820	16965	17110	17255	17400	17545	17690	17835	17980	18125	18270	18415	18560	18705	18850	18995	19140	19285	19430	19575	19720	19865	20010	20155	20300	20445	20590	20735	20880	21025	21170	21315	21460	21605	21750	21895	22040	22185	22330	22475	22620	22765	22910	23055	23200	23345	23490	23635	23780	23925	24070	24215	24360	24505	24650	24795	24940	25085	25230	25375	25520	25665	25810	25955	26100	26245	26390	26535	26680	26825	26970	27115	27260	27405	27550	27695	27840	27985	28130	28275	28420	28565	28710	28855	29000	29145	29290	29435	29580	29725	29870	30015	30160	30305	30450	30595	30740	30885	31030	31175	31320	31465	31610	31755	31900	32045	32190	32335	32480	32625	32770	32915	33060	33205	33350	33495	33640	33785	33930	34075	34220	34365	34510	34655	34800	34945	35090	35235	35380	35525	35670	35815	35960	36105	36250	36395	36540	36685	36830	36975	
0	146	292	438	584	730	876	1022	1168	1314	1460	1606	1752	1898	2044	2190	2336	2482	2628	2774	2920	3066	3212	3358	3504	3650	3796	3942	4088	4234	4380	4526	4672	4818	4964	5110	5256	5402	5548	5694	5840	5986	6132	6278	6424	6570	6716	6862	7008	7154	7300	7446	7592	7738	7884	8030	8176	8322	8468	8614	8760	8906	9052	9198	9344	9490	9636	9782	9928	10074	10220	10366	10512	10658	10804	10950	11096	11242	11388	11534	11680	11826	11972	12118	12264	12410	12556	12702	12848	12994	13140	13286	13432	13578	13724	13870	14016	14162	14308	14454	14600	14746	14892	15038	15184	15330	15476	15622	15768	15914	16060	16206	16352	16498	16644	16790	16936	17082	17228	17374	17520	17666	17812	17958	18104	18250	18396	18542	18688	18834	18980	19126	19272	19418	19564	19710	19856	20002	20148	20294	20440	20586	20732	20878	21024	21170	21316	21462	21608	21754	21900	22046	22192	22338	22484	22630	22776	22922	23068	23214	23360	23506	23652	23798	23944	24090	24236	24382	24528	24674	24820	24966	25112	25258	25404	25550	25696	25842	25988	26134	26280	26426	26572	26718	26864	27010	27156	27302	27448	27594	27740	27886	28032	28178	28324	28470	28616	28762	28908	29054	29200	29346	29492	29638	29784	29930	30076	30222	30368	30514	30660	30806	30952	31098	31244	31390	31536	31682	31828	31974	32120	32266	32412	32558	32704	32850	32996	33142	33288	33434	33580	33726	33872	34018	34164	34310	34456	34602	34748	34894	35040	35186	35332	35478	35624	35770	35916	36062	36208	36354	36500	36646	36792	36938	37084	37230	
0	147	294	439	588	735	882	1027	1176	1323	1470	1615	1756	1903	2050	2195	2352	2499	2646	2791	2940	3087	3234	3379	3528	3675	3822	3967	4108	4255	4402	4547	4704	4851	4998	5143	5292	5439	5586	5731	5880	6027	6174	6319	6460	6607	6754	6899	7024	7171	7318	7463	7612	7759	7906	8051	8200	8347	8494	8639	8780	8927	9074	9219	9408	9555	9702	9847	9996	10143	10290	10435	10584	10731	10878	11023	11164	11311	11458	11603	11760	11907	12054	12199	12348	12495	12642	12787	12936	13083	13230	13375	13516	13663	13810	13955	14112	14259	14406	14551	14700	14847	14994	15139	15288	15435	15582	15727	15868	16015	16162	16307	16432	16579	16726	16871	17020	17167	17314	17459	17608	17755	17902	18047	18188	18335	18482	18627	18816	18963	19110	19255	19404	19551	19698	19843	19992	20139	20286	20431	20572	20719	20866	21011	21168	21315	21462	21607	21756	21903	22050	22195	22344	22491	22638	22783	22924	23071	23218	23363	23520	23667	23814	23959	24108	24255	24402	24547	24696	24843	24990	25135	25276	25423	25570	25715	25840	25987	26134	26279	26428	26575	26722	26867	27016	27163	27310	27455	27596	27743	27890	28035	28096	28243	28390	28535	28684	28831	28978	29123	29272	29419	29566	29711	29852	29999	30146	30291	30448	30595	30742	30887	31036	31183	31330	31475	31624	31771	31918	32063	32204	32351	32498	32643	32800	32947	33094	33239	33388	33535	33682	33827	33976	34123	34270	34415	34556	34703	34850	34995	35120	35267	35414	35559	35708	35855	36002	36147	36296	36443	36590	36735	36876	37023	37170	37315	
0	148	296	444	592	740	888	1036	1184	1332	1480	1628	1776	1924	2072	2220	2368	2516	2664	2812	2960	3108	3256	3404	3552	3700	3848	3996	4144	4292	4440	4588	4736	4884	5032	5180	5328	5476	5624	5772	5920	6068	6216	6364	6512	6660	6808	6956	7104	7252	7400	7548	7696	7844	7992	8140	8288	8436	8584	8732	8880	9028	9176	9324	9472	9620	9768	9916	10064	10212	10360	10508	10656	10804	10952	11100	11248	11396	11544	11692	11840	11988	12136	12284	12432	12580	12728	12876	13024	13172	13320	13468	13616	13764	13912	14060	14208	14356	14504	14652	14800	14948	15096	15244	15392	15540	15688	15836	15984	16132	16280	16428	16576	16724	16872	17020	17168	17316	17464	17612	17760	17908	18056	18204	18352	18500	18648	18796	18944	19092	19240	19388	19536	19684	19832	19980	20128	20276	20424	20572	20720	20868	21016	21164	21312	21460	21608	21756	21904	22052	22200	22348	22496	22644	22792	22940	23088	23236	23384	23532	23680	23828	23976	24124	24272	24420	24568	24716	24864	25012	25160	25308	25456	25604	25752	25900	26048	26196	26344	26492	26640	26788	26936	27084	27232	27380	27528	27676	27824	27972	28120	28268	28416	28564	28712	28860	29008	29156	29304	29452	29600	29748	29896	30044	30192	30340	30488	30636	30784	30932	31080	31228	31376	31524	31672	31820	31968	32116	32264	32412	32560	32708	32856	33004	33152	33300	33448	33596	33744	33892	34040	34188	34336	34484	34632	34780	34928	35076	35224	35372	35520	35668	35816	35964	36112	36260	36408	36556	36704	36852	37000	37148	37296	37444	37592	37740	
0	149	298	447	596	745	894	1043	1192	1341	1490	1639	1788	1937	2086	2235	2384	2533	2682	2831	2980	3129	3278	3427	3576	3725	3874	4023	4172	4321	4470	4619	4768	4917	5066	5215	5364	5513	5662	5811	5960	6109	6258	6407	6556	6705	6854	7003	7152	7301	7450	7599	7748	7897	8046	8195	8344	8493	8642	8791	8940	9089	9238	9387	9536	9685	9834	9983	10132	10281	10430	10579	10728	10877	11026	11175	11324	11473	11622	11771	11920	12069	12218	12367	12516	12665	12814	12963	13112	13261	13410	13559	13708	13857	14006	14155	14304	14453	14602	14751	14900	15049	15198	15347	15496	15645	15794	15943	16092	16241	16390	16539	16688	16837	16986	17135	17284	17433	17582	17731	17880	18029	18178	18327	18476	18625	18774	18923	19072	19221	19370	19519	19668	19817	19966	20115	20264	20413	20562	20711	20860	21009	21158	21307	21456	21605	21754	21903	22052	22201	22350	22499	22648	22797	22946	23095	23244	23393	23542	23691	23840	23989	24138	24287	24436	24585	24734	24883	25032	25181	25330	25479	25628	25777	25926	26075	26224	26373	26522	26671	26820	26969	27118	27267	27416	27565	27714	27863	28012	28161	28310	28459	28608	28757	28906	29055	29204	29353	29502	29651	29800	29949	30098	30247	30396	30545	30694	30843	30992	31141	31290	31439	31588	31737	31886	32035	32184	32333	32482	32631	32780	32929	33078	33227	33376	33525	33674	33823	33972	34121	34270	34419	34568	34717	34866	35015	35164	35313	35462	35611	35760	35909	36058	36207	36356	36505	36654	36803	36952	37101	37250	37399	37548	37697	37846	37995	
0	150	300	450	600	750	900	1050	1200	1350	1500	1650	1800	1950	2100	2250	2400	2550	2700	2850	3000	3150	3300	3450	3600	3750	3900	4050	4200	4350	4500	4650	4800	4950	5100	5250	5400	5550	5700	5850	6000	6150	6300	6450	6600	6750	6900	7050	7200	7350	7500	7650	7800	7950	8100	8250	8400	8550	8700	8850	9000	9150	9300	9450	9600	9750	9900	10050	10200	10350	10500	10650	10800	10950	11100	11250	11400	11550	11700	11850	12000	12150	12300	12450	12600	12750	12900	13050	13200	13350	13500	13650	13800	13950	14100	14250	14400	14550	14700	14850	15000	15150	15300	15450	15600	15750	15900	16050	16200	16350	16500	16650	16800	16950	17100	17250	17400	17550	17700	17850	18000	18150	18300	18450	18600	18750	18900	19050	19200	19350	19500	19650	19800	19950	20100	20250	20400	20550	20700	20850	21000	21150	21300	21450	21600	21750	21900	22050	22200	22350	22500	22650	22800	22950	23100	23250	23400	23550	23700	23850	24000	24150	24300	24450	24600	24750	24900	25050	25200	25350	25500	25650	25800	25950	26100	26250	26400	26550	26700	26850	27000	27150	27300	27450	27600	27750	27900	28050	28200	28350	28500	28650	28800	28950	29100	29250	29400	29550	29700	29850	30000	30150	30300	30450	30600	30750	30900	31050	31200	31350	31500	31650	31800	31950	32100	32250	32400	32550	32700	32850	33000	33150	33300	33450	33600	33750	33900	34050	34200	34350	34500	34650	34800	34950	35100	35250	35400	35550	35700	35850	36000	36150	36300	36450	36600	36750	36900	37050	37200	37350	37500	37650	37800	37950	38100	38250	
