0	143	286	419	572	715	858	991	1144	1287	1430	1563	1676	1819	1962	2095	2288	2431	2574	2707	2860	3003	3146	3279	3432	3575	3718	3851	3964	4107	4250	4383	4576	4719	4862	4995	5148	5291	5434	5567	5720	5863	6006	6139	6252	6395	6538	6671	6704	6847	6990	7123	7276	7419	7562	7695	7848	7991	8134	8267	8380	8523	8666	8799	9152	9295	9438	9571	9724	9867	10010	10143	10296	10439	10582	10715	10828	10971	11114	11247	11440	11583	11726	11859	12012	12155	12298	12431	12584	12727	12870	13003	13116	13259	13402	13535	13728	13871	14014	14147	14300	14443	14586	14719	14872	15015	15158	15291	15404	15547	15690	15823	15856	15999	16142	16275	16428	16571	16714	16847	17000	17143	17286	17419	17532	17675	17818	17951	18304	18447	18590	18723	18876	19019	19162	19295	19448	19591	19734	19867	19980	20123	20266	20399	20592	20735	20878	21011	21164	21307	21450	21583	21736	21879	22022	22155	22268	22411	22554	22687	22880	23023	23166	23299	23452	23595	23738	23871	24024	24167	24310	24443	24556	24699	24842	24975	25008	25151	25294	25427	25580	25723	25866	25999	26152	26295	26438	26571	26684	26827	26970	27103	26816	26959	27102	27235	27388	27531	27674	27807	27960	28103	28246	28379	28492	28635	28778	28911	29104	29247	29390	29523	29676	29819	29962	30095	30248	30391	30534	30667	30780	30923	31066	31199	31392	31535	31678	31811	31964	32107	32250	32383	32536	32679	32822	32955	33068	33211	33354	33487	33520	33663	33806	33939	34092	34235	34378	34511	34664	34807	34950	35083	35196	35339	35482	35615	
0	144	288	432	576	720	864	1008	1152	1296	1440	1584	1728	1872	2016	2160	2304	2448	2592	2736	2880	3024	3168	3312	3456	3600	3744	3888	4032	4176	4320	4464	4608	4752	4896	5040	5184	5328	5472	5616	5760	5904	6048	6192	6336	6480	6624	6768	6912	7056	7200	7344	7488	7632	7776	7920	8064	8208	8352	8496	8640	8784	8928	9072	9216	9360	9504	9648	9792	9936	10080	10224	10368	10512	10656	10800	10944	11088	11232	11376	11520	11664	11808	11952	12096	12240	12384	12528	12672	12816	12960	13104	13248	13392	13536	13680	13824	13968	14112	14256	14400	14544	14688	14832	14976	15120	15264	15408	15552	15696	15840	15984	16128	16272	16416	16560	16704	16848	16992	17136	17280	17424	17568	17712	17856	18000	18144	18288	18432	18576	18720	18864	19008	19152	19296	19440	19584	19728	19872	20016	20160	20304	20448	20592	20736	20880	21024	21168	21312	21456	21600	21744	21888	22032	22176	22320	22464	22608	22752	22896	23040	23184	23328	23472	23616	23760	23904	24048	24192	24336	24480	24624	24768	24912	25056	25200	25344	25488	25632	25776	25920	26064	26208	26352	26496	26640	26784	26928	27072	27216	27360	27504	27648	27792	27936	28080	28224	28368	28512	28656	28800	28944	29088	29232	29376	29520	29664	29808	29952	30096	30240	30384	30528	30672	30816	30960	31104	31248	31392	31536	31680	31824	31968	32112	32256	32400	32544	32688	32832	32976	33120	33264	33408	33552	33696	33840	33984	34128	34272	34416	34560	34704	34848	34992	35136	35280	35424	35568	35712	35856	36000	36144	36288	36432	36576	36720	
0	145	290	435	580	725	870	1015	1160	1305	1450	1595	1740	1885	2030	2175	2320	2465	2610	2755	2900	3045	3190	3335	3480	3625	3770	3915	4060	4205	4350	4495	4640	4785	4930	5075	5220	5365	5510	5655	5800	5945	6090	6235	6380	6525	6670	6815	6960	7105	7250	7395	7540	7685	7830	7975	8120	8265	8410	8555	8700	8845	8990	9135	9280	9425	9570	9715	9860	10005	10150	10295	10440	10585	10730	10875	11020	11165	11310	11455	11600	11745	11890	12035	12180	12325	12470	12615	12760	12905	13050	13195	13340	13485	13630	13775	13920	14065	14210	14355	14500	14645	14790	14935	15080	15225	15370	15515	15660	15805	15950	16095	16240	16385	16530	16675	16820	16965	17110	17255	17400	17545	17690	17835	17980	18125	18270	18415	18560	18705	18850	18995	19140	19285	19430	19575	19720	19865	20010	20155	20300	20445	20590	20735	20880	21025	21170	21315	21460	21605	21750	21895	22040	22185	22330	22475	22620	22765	22910	23055	23200	23345	23490	23635	23780	23925	24070	24215	24360	24505	24650	24795	24940	25085	25230	25375	25520	25665	25810	25955	26100	26245	26390	26535	26680	26825	26970	27115	27260	27405	27550	27695	27840	27985	28130	28275	28420	28565	28710	28855	29000	29145	29290	29435	29580	29725	29870	30015	30160	30305	30450	30595	30740	30885	31030	31175	31320	31465	31610	31755	31900	32045	32190	32335	32480	32625	32770	32915	33060	33205	33350	33495	33640	33785	33930	34075	34220	34365	34510	34655	34800	34945	35090	35235	35380	35525	35670	35815	35960	36105	36250	36395	36540	36685	36830	36975	
0	146	292	438	584	730	876	1022	1168	1314	1460	1606	1752	1898	2044	2190	2336	2482	2628	2774	2920	3066	3212	3358	3504	3650	3796	3942	4088	4234	4380	4526	4672	4818	4964	5110	5256	5402	5548	5694	5840	5986	6132	6278	6424	6570	6716	6862	7008	7154	7300	7446	7592	7738	7884	8030	8176	8322	8468	8614	8760	8906	9052	9198	9344	9490	9636	9782	9928	10074	10220	10366	10512	10658	10804	10950	11096	11242	11388	11534	11680	11826	11972	12118	12264	12410	12556	12702	12848	12994	13140	13286	13432	13578	13724	13870	14016	14162	14308	14454	14600	14746	14892	15038	15184	15330	15476	15622	15768	15914	16060	16206	16352	16498	16644	16790	16936	17082	17228	17374	17520	17666	17812	17958	18104	18250	18396	18542	18688	18834	18980	19126	19272	19418	19564	19710	19856	20002	20148	20294	20440	20586	20732	20878	21024	21170	21316	21462	21608	21754	21900	22046	22192	22338	22484	22630	22776	22922	23068	23214	23360	23506	23652	23798	23944	24090	24236	24382	24528	24674	24820	24966	25112	25258	25404	25550	25696	25842	25988	26134	26280	26426	26572	26718	26864	27010	27156	27302	27448	27594	27740	27886	28032	28178	28324	28470	28616	28762	28908	29054	29200	29346	29492	29638	29784	29930	30076	30222	30368	30514	30660	30806	30952	31098	31244	31390	31536	31682	31828	31974	32120	32266	32412	32558	32704	32850	32996	33142	33288	33434	33580	33726	33872	34018	34164	34310	34456	34602	34748	34894	35040	35186	35332	35478	35624	35770	35916	36062	36208	36354	36500	36646	36792	36938	37084	37230	
0	147	294	439	588	735	882	1027	1176	1323	1470	1615	1756	1903	2050	2195	2352	2499	2646	2791	2940	3087	3234	3379	3528	3675	3822	3967	4108	4255	4402	4547	4704	4851	4998	5143	5292	5439	5586	5731	5880	6027	6174	6319	6460	6607	6754	6899	7024	7171	7318	7463	7612	7759	7906	8051	8200	8347	8494	8639	8780	8927	9074	9219	9408	9555	9702	9847	9996	10143	10290	10435	10584	10731	10878	11023	11164	11311	11458	11603	11760	11907	12054	12199	12348	12495	12642	12787	12936	13083	13230	13375	13516	13663	13810	13955	14112	14259	14406	14551	14700	14847	14994	15139	15288	15435	15582	15727	15868	16015	16162	16307	16432	16579	16726	16871	17020	17167	17314	17459	17608	17755	17902	18047	18188	18335	18482	18627	18816	18963	19110	19255	19404	19551	19698	19843	19992	20139	20286	20431	20572	20719	20866	21011	21168	21315	21462	21607	21756	21903	22050	22195	22344	22491	22638	22783	22924	23071	23218	23363	23520	23667	23814	23959	24108	24255	24402	24547	24696	24843	24990	25135	25276	25423	25570	25715	25840	25987	26134	26279	26428	26575	26722	26867	27016	27163	27310	27455	27596	27743	27890	28035	28096	28243	28390	28535	28684	28831	28978	29123	29272	29419	29566	29711	29852	29999	30146	30291	30448	30595	30742	30887	31036	31183	31330	31475	31624	31771	31918	32063	32204	32351	32498	32643	32800	32947	33094	33239	33388	33535	33682	33827	33976	34123	34270	34415	34556	34703	34850	34995	35120	35267	35414	35559	35708	35855	36002	36147	36296	36443	36590	36735	36876	37023	37170	37315	
0	148	296	444	592	740	888	1036	1184	1332	1480	1628	1776	1924	2072	2220	2368	2516	2664	2812	2960	3108	3256	3404	3552	3700	3848	3996	4144	4292	4440	4588	4736	4884	5032	5180	5328	5476	5624	5772	5920	6068	6216	6364	6512	6660	6808	6956	7104	7252	7400	7548	7696	7844	7992	8140	8288	8436	8584	8732	8880	9028	9176	9324	9472	9620	9768	9916	10064	10212	10360	10508	10656	10804	10952	11100	11248	11396	11544	11692	11840	11988	12136	12284	12432	12580	12728	12876	13024	13172	13320	13468	13616	13764	13912	14060	14208	14356	14504	14652	14800	14948	15096	15244	15392	15540	15688	15836	15984	16132	16280	16428	16576	16724	16872	17020	17168	17316	17464	17612	17760	17908	18056	18204	18352	18500	18648	18796	18944	19092	19240	19388	19536	19684	19832	19980	20128	20276	20424	20572	20720	20868	21016	21164	21312	21460	21608	21756	21904	22052	22200	22348	22496	22644	22792	22940	23088	23236	23384	23532	23680	23828	23976	24124	24272	24420	24568	24716	24864	25012	25160	25308	25456	25604	25752	25900	26048	26196	26344	26492	26640	26788	26936	27084	27232	27380	27528	27676	27824	27972	28120	28268	28416	28564	28712	28860	29008	29156	29304	29452	29600	29748	29896	30044	30192	30340	30488	30636	30784	30932	31080	31228	31376	31524	31672	31820	31968	32116	32264	32412	32560	32708	32856	33004	33152	33300	33448	33596	33744	33892	34040	34188	34336	34484	34632	34780	34928	35076	35224	35372	35520	35668	35816	35964	36112	36260	36408	36556	36704	36852	37000	37148	37296	37444	37592	37740	
0	149	298	447	596	745	894	1043	1192	1341	1490	1639	1788	1937	2086	2235	2384	2533	2682	2831	2980	3129	3278	3427	3576	3725	3874	4023	4172	4321	4470	4619	4768	4917	5066	5215	5364	5513	5662	5811	5960	6109	6258	6407	6556	6705	6854	7003	7152	7301	7450	7599	7748	7897	8046	8195	8344	8493	8642	8791	8940	9089	9238	9387	9536	9685	9834	9983	10132	10281	10430	10579	10728	10877	11026	11175	11324	11473	11622	11771	11920	12069	12218	12367	12516	12665	12814	12963	13112	13261	13410	13559	13708	13857	14006	14155	14304	14453	14602	14751	14900	15049	15198	15347	15496	15645	15794	15943	16092	16241	16390	16539	16688	16837	16986	17135	17284	17433	17582	17731	17880	18029	18178	18327	18476	18625	18774	18923	19072	19221	19370	19519	19668	19817	19966	20115	20264	20413	20562	20711	20860	21009	21158	21307	21456	21605	21754	21903	22052	22201	22350	22499	22648	22797	22946	23095	23244	23393	23542	23691	23840	23989	24138	24287	24436	24585	24734	24883	25032	25181	25330	25479	25628	25777	25926	26075	26224	26373	26522	26671	26820	26969	27118	27267	27416	27565	27714	27863	28012	28161	28310	28459	28608	28757	28906	29055	29204	29353	29502	29651	29800	29949	30098	30247	30396	30545	30694	30843	30992	31141	31290	31439	31588	31737	31886	32035	32184	32333	32482	32631	32780	32929	33078	33227	33376	33525	33674	33823	33972	34121	34270	34419	34568	34717	34866	35015	35164	35313	35462	35611	35760	35909	36058	36207	36356	36505	36654	36803	36952	37101	37250	37399	37548	37697	37846	37995	
0	150	300	450	600	750	900	1050	1200	1350	1500	1650	1800	1950	2100	2250	2400	2550	2700	2850	3000	3150	3300	3450	3600	3750	3900	4050	4200	4350	4500	4650	4800	4950	5100	5250	5400	5550	5700	5850	6000	6150	6300	6450	6600	6750	6900	7050	7200	7350	7500	7650	7800	7950	8100	8250	8400	8550	8700	8850	9000	9150	9300	9450	9600	9750	9900	10050	10200	10350	10500	10650	10800	10950	11100	11250	11400	11550	11700	11850	12000	12150	12300	12450	12600	12750	12900	13050	13200	13350	13500	13650	13800	13950	14100	14250	14400	14550	14700	14850	15000	15150	15300	15450	15600	15750	15900	16050	16200	16350	16500	16650	16800	16950	17100	17250	17400	17550	17700	17850	18000	18150	18300	18450	18600	18750	18900	19050	19200	19350	19500	19650	19800	19950	20100	20250	20400	20550	20700	20850	21000	21150	21300	21450	21600	21750	21900	22050	22200	22350	22500	22650	22800	22950	23100	23250	23400	23550	23700	23850	24000	24150	24300	24450	24600	24750	24900	25050	25200	25350	25500	25650	25800	25950	26100	26250	26400	26550	26700	26850	27000	27150	27300	27450	27600	27750	27900	28050	28200	28350	28500	28650	28800	28950	29100	29250	29400	29550	29700	29850	30000	30150	30300	30450	30600	30750	30900	31050	31200	31350	31500	31650	31800	31950	32100	32250	32400	32550	32700	32850	33000	33150	33300	33450	33600	33750	33900	34050	34200	34350	34500	34650	34800	34950	35100	35250	35400	35550	35700	35850	36000	36150	36300	36450	36600	36750	36900	37050	37200	37350	37500	37650	37800	37950	38100	38250	
0	151	302	451	604	755	906	1055	1208	1359	1510	1659	1804	1955	2106	2255	2416	2567	2718	2867	3020	3171	3322	3471	3624	3775	3926	4075	4220	4371	4522	4671	4832	4983	5134	5283	5436	5587	5738	5887	6040	6191	6342	6491	6636	6787	6938	7087	7216	7367	7518	7667	7820	7971	8122	8271	8424	8575	8726	8875	9020	9171	9322	9471	9664	9815	9966	10115	10268	10419	10570	10719	10872	11023	11174	11323	11468	11619	11770	11919	12080	12231	12382	12531	12684	12835	12986	13135	13288	13439	13590	13739	13884	14035	14186	14335	14496	14647	14798	14947	15100	15251	15402	15551	15704	15855	16006	16155	16300	16451	16602	16751	16880	17031	17182	17331	17484	17635	17786	17935	18088	18239	18390	18539	18684	18835	18986	19135	19328	19479	19630	19779	19932	20083	20234	20383	20536	20687	20838	20987	21132	21283	21434	21583	21744	21895	22046	22195	22348	22499	22650	22799	22952	23103	23254	23403	23548	23699	23850	23999	24160	24311	24462	24611	24764	24915	25066	25215	25368	25519	25670	25819	25964	26115	26266	26415	26544	26695	26846	26995	27148	27299	27450	27599	27752	27903	28054	28203	28348	28499	28650	28799	28864	29015	29166	29315	29468	29619	29770	29919	30072	30223	30374	30523	30668	30819	30970	31119	31280	31431	31582	31731	31884	32035	32186	32335	32488	32639	32790	32939	33084	33235	33386	33535	33696	33847	33998	34147	34300	34451	34602	34751	34904	35055	35206	35355	35500	35651	35802	35951	36080	36231	36382	36531	36684	36835	36986	37135	37288	37439	37590	37739	37884	38035	38186	38335	
0	152	304	456	608	760	912	1064	1216	1368	1520	1672	1824	1976	2128	2280	2432	2584	2736	2888	3040	3192	3344	3496	3648	3800	3952	4104	4256	4408	4560	4712	4864	5016	5168	5320	5472	5624	5776	5928	6080	6232	6384	6536	6688	6840	6992	7144	7296	7448	7600	7752	7904	8056	8208	8360	8512	8664	8816	8968	9120	9272	9424	9576	9728	9880	10032	10184	10336	10488	10640	10792	10944	11096	11248	11400	11552	11704	11856	12008	12160	12312	12464	12616	12768	12920	13072	13224	13376	13528	13680	13832	13984	14136	14288	14440	14592	14744	14896	15048	15200	15352	15504	15656	15808	15960	16112	16264	16416	16568	16720	16872	17024	17176	17328	17480	17632	17784	17936	18088	18240	18392	18544	18696	18848	19000	19152	19304	19456	19608	19760	19912	20064	20216	20368	20520	20672	20824	20976	21128	21280	21432	21584	21736	21888	22040	22192	22344	22496	22648	22800	22952	23104	23256	23408	23560	23712	23864	24016	24168	24320	24472	24624	24776	24928	25080	25232	25384	25536	25688	25840	25992	26144	26296	26448	26600	26752	26904	27056	27208	27360	27512	27664	27816	27968	28120	28272	28424	28576	28728	28880	29032	29184	29336	29488	29640	29792	29944	30096	30248	30400	30552	30704	30856	31008	31160	31312	31464	31616	31768	31920	32072	32224	32376	32528	32680	32832	32984	33136	33288	33440	33592	33744	33896	34048	34200	34352	34504	34656	34808	34960	35112	35264	35416	35568	35720	35872	36024	36176	36328	36480	36632	36784	36936	37088	37240	37392	37544	37696	37848	38000	38152	38304	38456	38608	38760	
0	153	306	459	612	765	918	1071	1224	1377	1530	1683	1836	1989	2142	2295	2448	2601	2754	2907	3060	3213	3366	3519	3672	3825	3978	4131	4284	4437	4590	4743	4896	5049	5202	5355	5508	5661	5814	5967	6120	6273	6426	6579	6732	6885	7038	7191	7344	7497	7650	7803	7956	8109	8262	8415	8568	8721	8874	9027	9180	9333	9486	9639	9792	9945	10098	10251	10404	10557	10710	10863	11016	11169	11322	11475	11628	11781	11934	12087	12240	12393	12546	12699	12852	13005	13158	13311	13464	13617	13770	13923	14076	14229	14382	14535	14688	14841	14994	15147	15300	15453	15606	15759	15912	16065	16218	16371	16524	16677	16830	16983	17136	17289	17442	17595	17748	17901	18054	18207	18360	18513	18666	18819	18972	19125	19278	19431	19584	19737	19890	20043	20196	20349	20502	20655	20808	20961	21114	21267	21420	21573	21726	21879	22032	22185	22338	22491	22644	22797	22950	23103	23256	23409	23562	23715	23868	24021	24174	24327	24480	24633	24786	24939	25092	25245	25398	25551	25704	25857	26010	26163	26316	26469	26622	26775	26928	27081	27234	27387	27540	27693	27846	27999	28152	28305	28458	28611	28764	28917	29070	29223	29376	29529	29682	29835	29988	30141	30294	30447	30600	30753	30906	31059	31212	31365	31518	31671	31824	31977	32130	32283	32436	32589	32742	32895	33048	33201	33354	33507	33660	33813	33966	34119	34272	34425	34578	34731	34884	35037	35190	35343	35496	35649	35802	35955	36108	36261	36414	36567	36720	36873	37026	37179	37332	37485	37638	37791	37944	38097	38250	38403	38556	38709	38862	39015	
0	154	308	462	616	770	924	1078	1232	1386	1540	1694	1848	2002	2156	2310	2464	2618	2772	2926	3080	3234	3388	3542	3696	3850	4004	4158	4312	4466	4620	4774	4928	5082	5236	5390	5544	5698	5852	6006	6160	6314	6468	6622	6776	6930	7084	7238	7392	7546	7700	7854	8008	8162	8316	8470	8624	8778	8932	9086	9240	9394	9548	9702	9856	10010	10164	10318	10472	10626	10780	10934	11088	11242	11396	11550	11704	11858	12012	12166	12320	12474	12628	12782	12936	13090	13244	13398	13552	13706	13860	14014	14168	14322	14476	14630	14784	14938	15092	15246	15400	15554	15708	15862	16016	16170	16324	16478	16632	16786	16940	17094	17248	17402	17556	17710	17864	18018	18172	18326	18480	18634	18788	18942	19096	19250	19404	19558	19712	19866	20020	20174	20328	20482	20636	20790	20944	21098	21252	21406	21560	21714	21868	22022	22176	22330	22484	22638	22792	22946	23100	23254	23408	23562	23716	23870	24024	24178	24332	24486	24640	24794	24948	25102	25256	25410	25564	25718	25872	26026	26180	26334	26488	26642	26796	26950	27104	27258	27412	27566	27720	27874	28028	28182	28336	28490	28644	28798	28952	29106	29260	29414	29568	29722	29876	30030	30184	30338	30492	30646	30800	30954	31108	31262	31416	31570	31724	31878	32032	32186	32340	32494	32648	32802	32956	33110	33264	33418	33572	33726	33880	34034	34188	34342	34496	34650	34804	34958	35112	35266	35420	35574	35728	35882	36036	36190	36344	36498	36652	36806	36960	37114	37268	37422	37576	37730	37884	38038	38192	38346	38500	38654	38808	38962	39116	39270	
0	155	310	463	620	775	930	1083	1240	1395	1550	1703	1852	2007	2162	2315	2480	2635	2790	2943	3100	3255	3410	3563	3720	3875	4030	4183	4332	4487	4642	4795	4960	5115	5270	5423	5580	5735	5890	6043	6200	6355	6510	6663	6812	6967	7122	7275	7408	7563	7718	7871	8028	8183	8338	8491	8648	8803	8958	9111	9260	9415	9570	9723	9920	10075	10230	10383	10540	10695	10850	11003	11160	11315	11470	11623	11772	11927	12082	12235	12400	12555	12710	12863	13020	13175	13330	13483	13640	13795	13950	14103	14252	14407	14562	14715	14880	15035	15190	15343	15500	15655	15810	15963	16120	16275	16430	16583	16732	16887	17042	17195	17328	17483	17638	17791	17948	18103	18258	18411	18568	18723	18878	19031	19180	19335	19490	19643	19840	19995	20150	20303	20460	20615	20770	20923	21080	21235	21390	21543	21692	21847	22002	22155	22320	22475	22630	22783	22940	23095	23250	23403	23560	23715	23870	24023	24172	24327	24482	24635	24800	24955	25110	25263	25420	25575	25730	25883	26040	26195	26350	26503	26652	26807	26962	27115	27248	27403	27558	27711	27868	28023	28178	28331	28488	28643	28798	28951	29100	29255	29410	29563	29632	29787	29942	30095	30252	30407	30562	30715	30872	31027	31182	31335	31484	31639	31794	31947	32112	32267	32422	32575	32732	32887	33042	33195	33352	33507	33662	33815	33964	34119	34274	34427	34592	34747	34902	35055	35212	35367	35522	35675	35832	35987	36142	36295	36444	36599	36754	36907	37040	37195	37350	37503	37660	37815	37970	38123	38280	38435	38590	38743	38892	39047	39202	39355	
0	156	312	460	624	780	936	1084	1248	1404	1560	1708	1840	1996	2152	2300	2496	2652	2808	2956	3120	3276	3432	3580	3744	3900	4056	4204	4336	4492	4648	4796	4992	5148	5304	5452	5616	5772	5928	6076	6240	6396	6552	6700	6832	6988	7144	7292	7360	7516	7672	7820	7984	8140	8296	8444	8608	8764	8920	9068	9200	9356	9512	9660	9984	10140	10296	10444	10608	10764	10920	11068	11232	11388	11544	11692	11824	11980	12136	12284	12480	12636	12792	12940	13104	13260	13416	13564	13728	13884	14040	14188	14320	14476	14632	14780	14976	15132	15288	15436	15600	15756	15912	16060	16224	16380	16536	16684	16816	16972	17128	17276	17344	17500	17656	17804	17968	18124	18280	18428	18592	18748	18904	19052	19184	19340	19496	19644	19968	20124	20280	20428	20592	20748	20904	21052	21216	21372	21528	21676	21808	21964	22120	22268	22464	22620	22776	22924	23088	23244	23400	23548	23712	23868	24024	24172	24304	24460	24616	24764	24960	25116	25272	25420	25584	25740	25896	26044	26208	26364	26520	26668	26800	26956	27112	27260	27328	27484	27640	27788	27952	28108	28264	28412	28576	28732	28888	29036	29168	29324	29480	29628	29440	29596	29752	29900	30064	30220	30376	30524	30688	30844	31000	31148	31280	31436	31592	31740	31936	32092	32248	32396	32560	32716	32872	33020	33184	33340	33496	33644	33776	33932	34088	34236	34432	34588	34744	34892	35056	35212	35368	35516	35680	35836	35992	36140	36272	36428	36584	36732	36800	36956	37112	37260	37424	37580	37736	37884	38048	38204	38360	38508	38640	38796	38952	39100	
0	157	314	463	628	785	942	1091	1256	1413	1570	1719	1852	2009	2166	2315	2512	2669	2826	2975	3140	3297	3454	3603	3768	3925	4082	4231	4364	4521	4678	4827	5024	5181	5338	5487	5652	5809	5966	6115	6280	6437	6594	6743	6876	7033	7190	7339	7408	7565	7722	7871	8036	8193	8350	8499	8664	8821	8978	9127	9260	9417	9574	9723	10048	10205	10362	10511	10676	10833	10990	11139	11304	11461	11618	11767	11900	12057	12214	12363	12560	12717	12874	13023	13188	13345	13502	13651	13816	13973	14130	14279	14412	14569	14726	14875	15072	15229	15386	15535	15700	15857	16014	16163	16328	16485	16642	16791	16924	17081	17238	17387	17456	17613	17770	17919	18084	18241	18398	18547	18712	18869	19026	19175	19308	19465	19622	19771	20096	20253	20410	20559	20724	20881	21038	21187	21352	21509	21666	21815	21948	22105	22262	22411	22608	22765	22922	23071	23236	23393	23550	23699	23864	24021	24178	24327	24460	24617	24774	24923	25120	25277	25434	25583	25748	25905	26062	26211	26376	26533	26690	26839	26972	27129	27286	27435	27504	27661	27818	27967	28132	28289	28446	28595	28760	28917	29074	29223	29356	29513	29670	29819	29632	29789	29946	30095	30260	30417	30574	30723	30888	31045	31202	31351	31484	31641	31798	31947	32144	32301	32458	32607	32772	32929	33086	33235	33400	33557	33714	33863	33996	34153	34310	34459	34656	34813	34970	35119	35284	35441	35598	35747	35912	36069	36226	36375	36508	36665	36822	36971	37040	37197	37354	37503	37668	37825	37982	38131	38296	38453	38610	38759	38892	39049	39206	39355	
0	158	316	466	632	790	948	1098	1264	1422	1580	1730	1864	2022	2180	2330	2528	2686	2844	2994	3160	3318	3476	3626	3792	3950	4108	4258	4392	4550	4708	4858	5056	5214	5372	5522	5688	5846	6004	6154	6320	6478	6636	6786	6920	7078	7236	7386	7456	7614	7772	7922	8088	8246	8404	8554	8720	8878	9036	9186	9320	9478	9636	9786	10112	10270	10428	10578	10744	10902	11060	11210	11376	11534	11692	11842	11976	12134	12292	12442	12640	12798	12956	13106	13272	13430	13588	13738	13904	14062	14220	14370	14504	14662	14820	14970	15168	15326	15484	15634	15800	15958	16116	16266	16432	16590	16748	16898	17032	17190	17348	17498	17568	17726	17884	18034	18200	18358	18516	18666	18832	18990	19148	19298	19432	19590	19748	19898	20224	20382	20540	20690	20856	21014	21172	21322	21488	21646	21804	21954	22088	22246	22404	22554	22752	22910	23068	23218	23384	23542	23700	23850	24016	24174	24332	24482	24616	24774	24932	25082	25280	25438	25596	25746	25912	26070	26228	26378	26544	26702	26860	27010	27144	27302	27460	27610	27680	27838	27996	28146	28312	28470	28628	28778	28944	29102	29260	29410	29544	29702	29860	30010	29824	29982	30140	30290	30456	30614	30772	30922	31088	31246	31404	31554	31688	31846	32004	32154	32352	32510	32668	32818	32984	33142	33300	33450	33616	33774	33932	34082	34216	34374	34532	34682	34880	35038	35196	35346	35512	35670	35828	35978	36144	36302	36460	36610	36744	36902	37060	37210	37280	37438	37596	37746	37912	38070	38228	38378	38544	38702	38860	39010	39144	39302	39460	39610	
0	159	318	467	636	795	954	1103	1272	1431	1590	1739	1868	2027	2186	2335	2544	2703	2862	3011	3180	3339	3498	3647	3816	3975	4134	4283	4412	4571	4730	4879	5088	5247	5406	5555	5724	5883	6042	6191	6360	6519	6678	6827	6956	7115	7274	7423	7472	7631	7790	7939	8108	8267	8426	8575	8744	8903	9062	9211	9340	9499	9658	9807	10176	10335	10494	10643	10812	10971	11130	11279	11448	11607	11766	11915	12044	12203	12362	12511	12720	12879	13038	13187	13356	13515	13674	13823	13992	14151	14310	14459	14588	14747	14906	15055	15264	15423	15582	15731	15900	16059	16218	16367	16536	16695	16854	17003	17132	17291	17450	17599	17648	17807	17966	18115	18284	18443	18602	18751	18920	19079	19238	19387	19516	19675	19834	19983	20352	20511	20670	20819	20988	21147	21306	21455	21624	21783	21942	22091	22220	22379	22538	22687	22896	23055	23214	23363	23532	23691	23850	23999	24168	24327	24486	24635	24764	24923	25082	25231	25440	25599	25758	25907	26076	26235	26394	26543	26712	26871	27030	27179	27308	27467	27626	27775	27824	27983	28142	28291	28460	28619	28778	28927	29096	29255	29414	29563	29692	29851	30010	30159	29888	30047	30206	30355	30524	30683	30842	30991	31160	31319	31478	31627	31756	31915	32074	32223	32432	32591	32750	32899	33068	33227	33386	33535	33704	33863	34022	34171	34300	34459	34618	34767	34976	35135	35294	35443	35612	35771	35930	36079	36248	36407	36566	36715	36844	37003	37162	37311	37360	37519	37678	37827	37996	38155	38314	38463	38632	38791	38950	39099	39228	39387	39546	39695	
0	160	320	480	640	800	960	1120	1280	1440	1600	1760	1920	2080	2240	2400	2560	2720	2880	3040	3200	3360	3520	3680	3840	4000	4160	4320	4480	4640	4800	4960	5120	5280	5440	5600	5760	5920	6080	6240	6400	6560	6720	6880	7040	7200	7360	7520	7680	7840	8000	8160	8320	8480	8640	8800	8960	9120	9280	9440	9600	9760	9920	10080	10240	10400	10560	10720	10880	11040	11200	11360	11520	11680	11840	12000	12160	12320	12480	12640	12800	12960	13120	13280	13440	13600	13760	13920	14080	14240	14400	14560	14720	14880	15040	15200	15360	15520	15680	15840	16000	16160	16320	16480	16640	16800	16960	17120	17280	17440	17600	17760	17920	18080	18240	18400	18560	18720	18880	19040	19200	19360	19520	19680	19840	20000	20160	20320	20480	20640	20800	20960	21120	21280	21440	21600	21760	21920	22080	22240	22400	22560	22720	22880	23040	23200	23360	23520	23680	23840	24000	24160	24320	24480	24640	24800	24960	25120	25280	25440	25600	25760	25920	26080	26240	26400	26560	26720	26880	27040	27200	27360	27520	27680	27840	28000	28160	28320	28480	28640	28800	28960	29120	29280	29440	29600	29760	29920	30080	30240	30400	30560	30720	30880	31040	31200	31360	31520	31680	31840	32000	32160	32320	32480	32640	32800	32960	33120	33280	33440	33600	33760	33920	34080	34240	34400	34560	34720	34880	35040	35200	35360	35520	35680	35840	36000	36160	36320	36480	36640	36800	36960	37120	37280	37440	37600	37760	37920	38080	38240	38400	38560	38720	38880	39040	39200	39360	39520	39680	39840	40000	40160	40320	40480	40640	40800	
