0 127 254 381 508 635 762 889 1016 1143 1270 1397 1524 1651 1778 1905 2032 2159 2286 2413 2540 2667 2794 2921 3048 3175 3302 3429 3556 3683 3810 3937 4064 4191 4318 4445 4572 4699 4826 4953 5080 5207 5334 5461 5588 5715 5842 5969 6096 6223 6350 6477 6604 6731 6858 6985 7112 7239 7366 7493 7620 7747 7874 8001 8128 8255 8382 8509 8636 8763 8890 9017 9144 9271 9398 9525 9652 9779 9906 10033 10160 10287 10414 10541 10668 10795 10922 11049 11176 11303 11430 11557 11684 11811 11938 12065 12192 12319 12446 12573 12700 12827 12954 13081 13208 13335 13462 13589 13716 13843 13970 14097 14224 14351 14478 14605 14732 14859 14986 15113 15240 15367 15494 15621 15748 15875 16002 16129 16256 16383 16510 16637 16764 16891 17018 17145 17272 17399 17526 17653 17780 17907 18034 18161 18288 18415 18542 18669 18796 18923 19050 19177 19304 19431 19558 19685 19812 19939 20066 20193 20320 20447 20574 20701 20828 20955 21082 21209 21336 21463 21590 21717 21844 21971 22098 22225 22352 22479 22606 22733 22860 22987 23114 23241 23368 23495 23622 23749 23876 24003 24130 24257 24384 24511 24638 24765 24892 25019 25146 25273 25400 25527 25654 25781 25908 26035 26162 26289 26416 26543 26670 26797 26924 27051 27178 27305 27432 27559 27686 27813 27940 28067 28194 28321 28448 28575 28702 28829 28956 29083 29210 29337 29464 29591 29718 29845 29972 30099 30226 30353 30480 30607 30734 30861 30988 31115 31242 31369 31496 31623 31750 31877 32004 32131 32258 32385
0 128 256 384 512 640 768 896 1024 1152 1280 1408 1536 1664 1792 1920 2048 2176 2304 2432 2560 2688 2816 2944 3072 3200 3328 3456 3584 3712 3840 3968 4096 4224 4352 4480 4608 4736 4864 4992 5120 5248 5376 5504 5632 5760 5888 6016 6144 6272 6400 6528 6656 6784 6912 7040 7168 7296 7424 7552 7680 7808 7936 8064 8192 8320 8448 8576 8704 8832 8960 9088 9216 9344 9472 9600 9728 9856 9984 10112 10240 10368 10496 10624 10752 10880 11008 11136 11264 11392 11520 11648 11776 11904 12032 12160 12288 12416 12544 12672 12800 12928 13056 13184 13312 13440 13568 13696 13824 13952 14080 14208 14336 14464 14592 14720 14848 14976 15104 15232 15360 15488 15616 15744 15872 16000 16128 16256 16384 16512 16640 16768 16896 17024 17152 17280 17408 17536 17664 17792 17920 18048 18176 18304 18432 18560 18688 18816 18944 19072 19200 19328 19456 19584 19712 19840 19968 20096 20224 20352 20480 20608 20736 20864 20992 21120 21248 21376 21504 21632 21760 21888 22016 22144 22272 22400 22528 22656 22784 22912 23040 23168 23296 23424 23552 23680 23808 23936 24064 24192 24320 24448 24576 24704 24832 24960 25088 25216 25344 25472 25600 25728 25856 25984 26112 26240 26368 26496 26624 26752 26880 27008 27136 27264 27392 27520 27648 27776 27904 28032 28160 28288 28416 28544 28672 28800 28928 29056 29184 29312 29440 29568 29696 29824 29952 30080 30208 30336 30464 30592 30720 30848 30976 31104 31232 31360 31488 31616 31744 31872 32000 32128 32256 32384 32512 32640
0 129 258 387 516 645 774 903 1032 1161 1290 1419 1548 1677 1806 1935 2064 2193 2322 2451 2580 2709 2838 2967 3096 3225 3354 3483 3612 3741 3870 3999 4128 4257 4386 4515 4644 4773 4902 5031 5160 5289 5418 5547 5676 5805 5934 6063 6192 6321 6450 6579 6708 6837 6966 7095 7224 7353 7482 7611 7740 7869 7998 8127 8256 8385 8514 8643 8772 8901 9030 9159 9288 9417 9546 9675 9804 9933 10062 10191 10320 10449 10578 10707 10836 10965 11094 11223 11352 11481 11610 11739 11868 11997 12126 12255 12384 12513 12642 12771 12900 13029 13158 13287 13416 13545 13674 13803 13932 14061 14190 14319 14448 14577 14706 14835 14964 15093 15222 15351 15480 15609 15738 15867 15996 16125 16254 16383 16512 16641 16770 16899 17028 17157 17286 17415 17544 17673 17802 17931 18060 18189 18318 18447 18576 18705 18834 18963 19092 19221 19350 19479 19608 19737 19866 19995 20124 20253 20382 20511 20640 20769 20898 21027 21156 21285 21414 21543 21672 21801 21930 22059 22188 22317 22446 22575 22704 22833 22962 23091 23220 23349 23478 23607 23736 23865 23994 24123 24252 24381 24510 24639 24768 24897 25026 25155 25284 25413 25542 25671 25800 25929 26058 26187 26316 26445 26574 26703 26832 26961 27090 27219 27348 27477 27606 27735 27864 27993 28122 28251 28380 28509 28638 28767 28896 29025 29154 29283 29412 29541 29670 29799 29928 30057 30186 30315 30444 30573 30702 30831 30960 31089 31218 31347 31476 31605 31734 31863 31992 32121 32250 32379 32508 32637 32766 32895
0 130 260 390 520 650 780 910 1040 1170 1300 1430 1560 1690 1820 1950 2080 2210 2340 2470 2600 2730 2860 2990 3120 3250 3380 3510 3640 3770 3900 4030 4160 4290 4420 4550 4680 4810 4940 5070 5200 5330 5460 5590 5720 5850 5980 6110 6240 6370 6500 6630 6760 6890 7020 7150 7280 7410 7540 7670 7800 7930 8060 8190 8320 8450 8580 8710 8840 8970 9100 9230 9360 9490 9620 9750 9880 10010 10140 10270 10400 10530 10660 10790 10920 11050 11180 11310 11440 11570 11700 11830 11960 12090 12220 12350 12480 12610 12740 12870 13000 13130 13260 13390 13520 13650 13780 13910 14040 14170 14300 14430 14560 14690 14820 14950 15080 15210 15340 15470 15600 15730 15860 15990 16120 16250 16380 16510 16640 16770 16900 17030 17160 17290 17420 17550 17680 17810 17940 18070 18200 18330 18460 18590 18720 18850 18980 19110 19240 19370 19500 19630 19760 19890 20020 20150 20280 20410 20540 20670 20800 20930 21060 21190 21320 21450 21580 21710 21840 21970 22100 22230 22360 22490 22620 22750 22880 23010 23140 23270 23400 23530 23660 23790 23920 24050 24180 24310 24440 24570 24700 24830 24960 25090 25220 25350 25480 25610 25740 25870 26000 26130 26260 26390 26520 26650 26780 26910 27040 27170 27300 27430 27560 27690 27820 27950 28080 28210 28340 28470 28600 28730 28860 28990 29120 29250 29380 29510 29640 29770 29900 30030 30160 30290 30420 30550 30680 30810 30940 31070 31200 31330 31460 31590 31720 31850 31980 32110 32240 32370 32500 32630 32760 32890 33020 33150
0 131 262 393 524 655 786 917 1048 1179 1310 1441 1572 1703 1834 1965 2096 2227 2358 2489 2620 2751 2882 3013 3144 3275 3406 3537 3668 3799 3930 4061 4192 4323 4454 4585 4716 4847 4978 5109 5240 5371 5502 5633 5764 5895 6026 6157 6288 6419 6550 6681 6812 6943 7074 7205 7336 7467 7598 7729 7860 7991 8122 8253 8384 8515 8646 8777 8908 9039 9170 9301 9432 9563 9694 9825 9956 10087 10218 10349 10480 10611 10742 10873 11004 11135 11266 11397 11528 11659 11790 11921 12052 12183 12314 12445 12576 12707 12838 12969 13100 13231 13362 13493 13624 13755 13886 14017 14148 14279 14410 14541 14672 14803 14934 15065 15196 15327 15458 15589 15720 15851 15982 16113 16244 16375 16506 16637 16768 16899 17030 17161 17292 17423 17554 17685 17816 17947 18078 18209 18340 18471 18602 18733 18864 18995 19126 19257 19388 19519 19650 19781 19912 20043 20174 20305 20436 20567 20698 20829 20960 21091 21222 21353 21484 21615 21746 21877 22008 22139 22270 22401 22532 22663 22794 22925 23056 23187 23318 23449 23580 23711 23842 23973 24104 24235 24366 24497 24628 24759 24890 25021 25152 25283 25414 25545 25676 25807 25938 26069 26200 26331 26462 26593 26724 26855 26986 27117 27248 27379 27510 27641 27772 27903 28034 28165 28296 28427 28558 28689 28820 28951 29082 29213 29344 29475 29606 29737 29868 29999 30130 30261 30392 30523 30654 30785 30916 31047 31178 31309 31440 31571 31702 31833 31964 32095 32226 32357 32488 32619 32750 32881 33012 33143 33274 33405
0 132 264 396 528 660 792 924 1056 1188 1320 1452 1584 1716 1848 1980 2112 2244 2376 2508 2640 2772 2904 3036 3168 3300 3432 3564 3696 3828 3960 4092 4224 4356 4488 4620 4752 4884 5016 5148 5280 5412 5544 5676 5808 5940 6072 6204 6336 6468 6600 6732 6864 6996 7128 7260 7392 7524 7656 7788 7920 8052 8184 8316 8448 8580 8712 8844 8976 9108 9240 9372 9504 9636 9768 9900 10032 10164 10296 10428 10560 10692 10824 10956 11088 11220 11352 11484 11616 11748 11880 12012 12144 12276 12408 12540 12672 12804 12936 13068 13200 13332 13464 13596 13728 13860 13992 14124 14256 14388 14520 14652 14784 14916 15048 15180 15312 15444 15576 15708 15840 15972 16104 16236 16368 16500 16632 16764 16896 17028 17160 17292 17424 17556 17688 17820 17952 18084 18216 18348 18480 18612 18744 18876 19008 19140 19272 19404 19536 19668 19800 19932 20064 20196 20328 20460 20592 20724 20856 20988 21120 21252 21384 21516 21648 21780 21912 22044 22176 22308 22440 22572 22704 22836 22968 23100 23232 23364 23496 23628 23760 23892 24024 24156 24288 24420 24552 24684 24816 24948 25080 25212 25344 25476 25608 25740 25872 26004 26136 26268 26400 26532 26664 26796 26928 27060 27192 27324 27456 27588 27720 27852 27984 28116 28248 28380 28512 28644 28776 28908 29040 29172 29304 29436 29568 29700 29832 29964 30096 30228 30360 30492 30624 30756 30888 31020 31152 31284 31416 31548 31680 31812 31944 32076 32208 32340 32472 32604 32736 32868 33000 33132 33264 33396 33528 33660
0 133 266 399 532 665 798 931 1064 1197 1330 1463 1596 1729 1862 1995 2128 2261 2394 2527 2660 2793 2926 3059 3192 3325 3458 3591 3724 3857 3990 4123 4256 4389 4522 4655 4788 4921 5054 5187 5320 5453 5586 5719 5852 5985 6118 6251 6384 6517 6650 6783 6916 7049 7182 7315 7448 7581 7714 7847 7980 8113 8246 8379 8512 8645 8778 8911 9044 9177 9310 9443 9576 9709 9842 9975 10108 10241 10374 10507 10640 10773 10906 11039 11172 11305 11438 11571 11704 11837 11970 12103 12236 12369 12502 12635 12768 12901 13034 13167 13300 13433 13566 13699 13832 13965 14098 14231 14364 14497 14630 14763 14896 15029 15162 15295 15428 15561 15694 15827 15960 16093 16226 16359 16492 16625 16758 16891 17024 17157 17290 17423 17556 17689 17822 17955 18088 18221 18354 18487 18620 18753 18886 19019 19152 19285 19418 19551 19684 19817 19950 20083 20216 20349 20482 20615 20748 20881 21014 21147 21280 21413 21546 21679 21812 21945 22078 22211 22344 22477 22610 22743 22876 23009 23142 23275 23408 23541 23674 23807 23940 24073 24206 24339 24472 24605 24738 24871 25004 25137 25270 25403 25536 25669 25802 25935 26068 26201 26334 26467 26600 26733 26866 26999 27132 27265 27398 27531 27664 27797 27930 28063 28196 28329 28462 28595 28728 28861 28994 29127 29260 29393 29526 29659 29792 29925 30058 30191 30324 30457 30590 30723 30856 30989 31122 31255 31388 31521 31654 31787 31920 32053 32186 32319 32452 32585 32718 32851 32984 33117 33250 33383 33516 33649 33782 33915
0 134 268 402 536 670 804 938 1072 1206 1340 1474 1608 1742 1876 2010 2144 2278 2412 2546 2680 2814 2948 3082 3216 3350 3484 3618 3752 3886 4020 4154 4288 4422 4556 4690 4824 4958 5092 5226 5360 5494 5628 5762 5896 6030 6164 6298 6432 6566 6700 6834 6968 7102 7236 7370 7504 7638 7772 7906 8040 8174 8308 8442 8576 8710 8844 8978 9112 9246 9380 9514 9648 9782 9916 10050 10184 10318 10452 10586 10720 10854 10988 11122 11256 11390 11524 11658 11792 11926 12060 12194 12328 12462 12596 12730 12864 12998 13132 13266 13400 13534 13668 13802 13936 14070 14204 14338 14472 14606 14740 14874 15008 15142 15276 15410 15544 15678 15812 15946 16080 16214 16348 16482 16616 16750 16884 17018 17152 17286 17420 17554 17688 17822 17956 18090 18224 18358 18492 18626 18760 18894 19028 19162 19296 19430 19564 19698 19832 19966 20100 20234 20368 20502 20636 20770 20904 21038 21172 21306 21440 21574 21708 21842 21976 22110 22244 22378 22512 22646 22780 22914 23048 23182 23316 23450 23584 23718 23852 23986 24120 24254 24388 24522 24656 24790 24924 25058 25192 25326 25460 25594 25728 25862 25996 26130 26264 26398 26532 26666 26800 26934 27068 27202 27336 27470 27604 27738 27872 28006 28140 28274 28408 28542 28676 28810 28944 29078 29212 29346 29480 29614 29748 29882 30016 30150 30284 30418 30552 30686 30820 30954 31088 31222 31356 31490 31624 31758 31892 32026 32160 32294 32428 32562 32696 32830 32964 33098 33232 33366 33500 33634 33768 33902 34036 34170
0 135 270 405 540 675 810 945 1080 1215 1350 1485 1620 1755 1890 2025 2160 2295 2430 2565 2700 2835 2970 3105 3240 3375 3510 3645 3780 3915 4050 4185 4320 4455 4590 4725 4860 4995 5130 5265 5400 5535 5670 5805 5940 6075 6210 6345 6480 6615 6750 6885 7020 7155 7290 7425 7560 7695 7830 7965 8100 8235 8370 8505 8640 8775 8910 9045 9180 9315 9450 9585 9720 9855 9990 10125 10260 10395 10530 10665 10800 10935 11070 11205 11340 11475 11610 11745 11880 12015 12150 12285 12420 12555 12690 12825 12960 13095 13230 13365 13500 13635 13770 13905 14040 14175 14310 14445 14580 14715 14850 14985 15120 15255 15390 15525 15660 15795 15930 16065 16200 16335 16470 16605 16740 16875 17010 17145 17280 17415 17550 17685 17820 17955 18090 18225 18360 18495 18630 18765 18900 19035 19170 19305 19440 19575 19710 19845 19980 20115 20250 20385 20520 20655 20790 20925 21060 21195 21330 21465 21600 21735 21870 22005 22140 22275 22410 22545 22680 22815 22950 23085 23220 23355 23490 23625 23760 23895 24030 24165 24300 24435 24570 24705 24840 24975 25110 25245 25380 25515 25650 25785 25920 26055 26190 26325 26460 26595 26730 26865 27000 27135 27270 27405 27540 27675 27810 27945 28080 28215 28350 28485 28620 28755 28890 29025 29160 29295 29430 29565 29700 29835 29970 30105 30240 30375 30510 30645 30780 30915 31050 31185 31320 31455 31590 31725 31860 31995 32130 32265 32400 32535 32670 32805 32940 33075 33210 33345 33480 33615 33750 33885 34020 34155 34290 34425
0 136 272 408 544 680 816 952 1088 1224 1360 1496 1632 1768 1904 2040 2176 2312 2448 2584 2720 2856 2992 3128 3264 3400 3536 3672 3808 3944 4080 4216 4352 4488 4624 4760 4896 5032 5168 5304 5440 5576 5712 5848 5984 6120 6256 6392 6528 6664 6800 6936 7072 7208 7344 7480 7616 7752 7888 8024 8160 8296 8432 8568 8704 8840 8976 9112 9248 9384 9520 9656 9792 9928 10064 10200 10336 10472 10608 10744 10880 11016 11152 11288 11424 11560 11696 11832 11968 12104 12240 12376 12512 12648 12784 12920 13056 13192 13328 13464 13600 13736 13872 14008 14144 14280 14416 14552 14688 14824 14960 15096 15232 15368 15504 15640 15776 15912 16048 16184 16320 16456 16592 16728 16864 17000 17136 17272 17408 17544 17680 17816 17952 18088 18224 18360 18496 18632 18768 18904 19040 19176 19312 19448 19584 19720 19856 19992 20128 20264 20400 20536 20672 20808 20944 21080 21216 21352 21488 21624 21760 21896 22032 22168 22304 22440 22576 22712 22848 22984 23120 23256 23392 23528 23664 23800 23936 24072 24208 24344 24480 24616 24752 24888 25024 25160 25296 25432 25568 25704 25840 25976 26112 26248 26384 26520 26656 26792 26928 27064 27200 27336 27472 27608 27744 27880 28016 28152 28288 28424 28560 28696 28832 28968 29104 29240 29376 29512 29648 29784 29920 30056 30192 30328 30464 30600 30736 30872 31008 31144 31280 31416 31552 31688 31824 31960 32096 32232 32368 32504 32640 32776 32912 33048 33184 33320 33456 33592 33728 33864 34000 34136 34272 34408 34544 34680
0 137 274 411 548 685 822 959 1096 1233 1370 1507 1644 1781 1918 2055 2192 2329 2466 2603 2740 2877 3014 3151 3288 3425 3562 3699 3836 3973 4110 4247 4384 4521 4658 4795 4932 5069 5206 5343 5480 5617 5754 5891 6028 6165 6302 6439 6576 6713 6850 6987 7124 7261 7398 7535 7672 7809 7946 8083 8220 8357 8494 8631 8768 8905 9042 9179 9316 9453 9590 9727 9864 10001 10138 10275 10412 10549 10686 10823 10960 11097 11234 11371 11508 11645 11782 11919 12056 12193 12330 12467 12604 12741 12878 13015 13152 13289 13426 13563 13700 13837 13974 14111 14248 14385 14522 14659 14796 14933 15070 15207 15344 15481 15618 15755 15892 16029 16166 16303 16440 16577 16714 16851 16988 17125 17262 17399 17536 17673 17810 17947 18084 18221 18358 18495 18632 18769 18906 19043 19180 19317 19454 19591 19728 19865 20002 20139 20276 20413 20550 20687 20824 20961 21098 21235 21372 21509 21646 21783 21920 22057 22194 22331 22468 22605 22742 22879 23016 23153 23290 23427 23564 23701 23838 23975 24112 24249 24386 24523 24660 24797 24934 25071 25208 25345 25482 25619 25756 25893 26030 26167 26304 26441 26578 26715 26852 26989 27126 27263 27400 27537 27674 27811 27948 28085 28222 28359 28496 28633 28770 28907 29044 29181 29318 29455 29592 29729 29866 30003 30140 30277 30414 30551 30688 30825 30962 31099 31236 31373 31510 31647 31784 31921 32058 32195 32332 32469 32606 32743 32880 33017 33154 33291 33428 33565 33702 33839 33976 34113 34250 34387 34524 34661 34798 34935
0 138 276 414 552 690 828 966 1104 1242 1380 1518 1656 1794 1932 2070 2208 2346 2484 2622 2760 2898 3036 3174 3312 3450 3588 3726 3864 4002 4140 4278 4416 4554 4692 4830 4968 5106 5244 5382 5520 5658 5796 5934 6072 6210 6348 6486 6624 6762 6900 7038 7176 7314 7452 7590 7728 7866 8004 8142 8280 8418 8556 8694 8832 8970 9108 9246 9384 9522 9660 9798 9936 10074 10212 10350 10488 10626 10764 10902 11040 11178 11316 11454 11592 11730 11868 12006 12144 12282 12420 12558 12696 12834 12972 13110 13248 13386 13524 13662 13800 13938 14076 14214 14352 14490 14628 14766 14904 15042 15180 15318 15456 15594 15732 15870 16008 16146 16284 16422 16560 16698 16836 16974 17112 17250 17388 17526 17664 17802 17940 18078 18216 18354 18492 18630 18768 18906 19044 19182 19320 19458 19596 19734 19872 20010 20148 20286 20424 20562 20700 20838 20976 21114 21252 21390 21528 21666 21804 21942 22080 22218 22356 22494 22632 22770 22908 23046 23184 23322 23460 23598 23736 23874 24012 24150 24288 24426 24564 24702 24840 24978 25116 25254 25392 25530 25668 25806 25944 26082 26220 26358 26496 26634 26772 26910 27048 27186 27324 27462 27600 27738 27876 28014 28152 28290 28428 28566 28704 28842 28980 29118 29256 29394 29532 29670 29808 29946 30084 30222 30360 30498 30636 30774 30912 31050 31188 31326 31464 31602 31740 31878 32016 32154 32292 32430 32568 32706 32844 32982 33120 33258 33396 33534 33672 33810 33948 34086 34224 34362 34500 34638 34776 34914 35052 35190
0 139 278 417 556 695 834 973 1112 1251 1390 1529 1668 1807 1946 2085 2224 2363 2502 2641 2780 2919 3058 3197 3336 3475 3614 3753 3892 4031 4170 4309 4448 4587 4726 4865 5004 5143 5282 5421 5560 5699 5838 5977 6116 6255 6394 6533 6672 6811 6950 7089 7228 7367 7506 7645 7784 7923 8062 8201 8340 8479 8618 8757 8896 9035 9174 9313 9452 9591 9730 9869 10008 10147 10286 10425 10564 10703 10842 10981 11120 11259 11398 11537 11676 11815 11954 12093 12232 12371 12510 12649 12788 12927 13066 13205 13344 13483 13622 13761 13900 14039 14178 14317 14456 14595 14734 14873 15012 15151 15290 15429 15568 15707 15846 15985 16124 16263 16402 16541 16680 16819 16958 17097 17236 17375 17514 17653 17792 17931 18070 18209 18348 18487 18626 18765 18904 19043 19182 19321 19460 19599 19738 19877 20016 20155 20294 20433 20572 20711 20850 20989 21128 21267 21406 21545 21684 21823 21962 22101 22240 22379 22518 22657 22796 22935 23074 23213 23352 23491 23630 23769 23908 24047 24186 24325 24464 24603 24742 24881 25020 25159 25298 25437 25576 25715 25854 25993 26132 26271 26410 26549 26688 26827 26966 27105 27244 27383 27522 27661 27800 27939 28078 28217 28356 28495 28634 28773 28912 29051 29190 29329 29468 29607 29746 29885 30024 30163 30302 30441 30580 30719 30858 30997 31136 31275 31414 31553 31692 31831 31970 32109 32248 32387 32526 32665 32804 32943 33082 33221 33360 33499 33638 33777 33916 34055 34194 34333 34472 34611 34750 34889 35028 35167 35306 35445
0 140 280 420 560 700 840 980 1120 1260 1400 1540 1680 1820 1960 2100 2240 2380 2520 2660 2800 2940 3080 3220 3360 3500 3640 3780 3920 4060 4200 4340 4480 4620 4760 4900 5040 5180 5320 5460 5600 5740 5880 6020 6160 6300 6440 6580 6720 6860 7000 7140 7280 7420 7560 7700 7840 7980 8120 8260 8400 8540 8680 8820 8960 9100 9240 9380 9520 9660 9800 9940 10080 10220 10360 10500 10640 10780 10920 11060 11200 11340 11480 11620 11760 11900 12040 12180 12320 12460 12600 12740 12880 13020 13160 13300 13440 13580 13720 13860 14000 14140 14280 14420 14560 14700 14840 14980 15120 15260 15400 15540 15680 15820 15960 16100 16240 16380 16520 16660 16800 16940 17080 17220 17360 17500 17640 17780 17920 18060 18200 18340 18480 18620 18760 18900 19040 19180 19320 19460 19600 19740 19880 20020 20160 20300 20440 20580 20720 20860 21000 21140 21280 21420 21560 21700 21840 21980 22120 22260 22400 22540 22680 22820 22960 23100 23240 23380 23520 23660 23800 23940 24080 24220 24360 24500 24640 24780 24920 25060 25200 25340 25480 25620 25760 25900 26040 26180 26320 26460 26600 26740 26880 27020 27160 27300 27440 27580 27720 27860 28000 28140 28280 28420 28560 28700 28840 28980 29120 29260 29400 29540 29680 29820 29960 30100 30240 30380 30520 30660 30800 30940 31080 31220 31360 31500 31640 31780 31920 32060 32200 32340 32480 32620 32760 32900 33040 33180 33320 33460 33600 33740 33880 34020 34160 34300 34440 34580 34720 34860 35000 35140 35280 35420 35560 35700
0 141 282 423 564 705 846 987 1128 1269 1410 1551 1692 1833 1974 2115 2256 2397 2538 2679 2820 2961 3102 3243 3384 3525 3666 3807 3948 4089 4230 4371 4512 4653 4794 4935 5076 5217 5358 5499 5640 5781 5922 6063 6204 6345 6486 6627 6768 6909 7050 7191 7332 7473 7614 7755 7896 8037 8178 8319 8460 8601 8742 8883 9024 9165 9306 9447 9588 9729 9870 10011 10152 10293 10434 10575 10716 10857 10998 11139 11280 11421 11562 11703 11844 11985 12126 12267 12408 12549 12690 12831 12972 13113 13254 13395 13536 13677 13818 13959 14100 14241 14382 14523 14664 14805 14946 15087 15228 15369 15510 15651 15792 15933 16074 16215 16356 16497 16638 16779 16920 17061 17202 17343 17484 17625 17766 17907 18048 18189 18330 18471 18612 18753 18894 19035 19176 19317 19458 19599 19740 19881 20022 20163 20304 20445 20586 20727 20868 21009 21150 21291 21432 21573 21714 21855 21996 22137 22278 22419 22560 22701 22842 22983 23124 23265 23406 23547 23688 23829 23970 24111 24252 24393 24534 24675 24816 24957 25098 25239 25380 25521 25662 25803 25944 26085 26226 26367 26508 26649 26790 26931 27072 27213 27354 27495 27636 27777 27918 28059 28200 28341 28482 28623 28764 28905 29046 29187 29328 29469 29610 29751 29892 30033 30174 30315 30456 30597 30738 30879 31020 31161 31302 31443 31584 31725 31866 32007 32148 32289 32430 32571 32712 32853 32994 33135 33276 33417 33558 33699 33840 33981 34122 34263 34404 34545 34686 34827 34968 35109 35250 35391 35532 35673 35814 35955
0 142 284 426 568 710 852 994 1136 1278 1420 1562 1704 1846 1988 2130 2272 2414 2556 2698 2840 2982 3124 3266 3408 3550 3692 3834 3976 4118 4260 4402 4544 4686 4828 4970 5112 5254 5396 5538 5680 5822 5964 6106 6248 6390 6532 6674 6816 6958 7100 7242 7384 7526 7668 7810 7952 8094 8236 8378 8520 8662 8804 8946 9088 9230 9372 9514 9656 9798 9940 10082 10224 10366 10508 10650 10792 10934 11076 11218 11360 11502 11644 11786 11928 12070 12212 12354 12496 12638 12780 12922 13064 13206 13348 13490 13632 13774 13916 14058 14200 14342 14484 14626 14768 14910 15052 15194 15336 15478 15620 15762 15904 16046 16188 16330 16472 16614 16756 16898 17040 17182 17324 17466 17608 17750 17892 18034 18176 18318 18460 18602 18744 18886 19028 19170 19312 19454 19596 19738 19880 20022 20164 20306 20448 20590 20732 20874 21016 21158 21300 21442 21584 21726 21868 22010 22152 22294 22436 22578 22720 22862 23004 23146 23288 23430 23572 23714 23856 23998 24140 24282 24424 24566 24708 24850 24992 25134 25276 25418 25560 25702 25844 25986 26128 26270 26412 26554 26696 26838 26980 27122 27264 27406 27548 27690 27832 27974 28116 28258 28400 28542 28684 28826 28968 29110 29252 29394 29536 29678 29820 29962 30104 30246 30388 30530 30672 30814 30956 31098 31240 31382 31524 31666 31808 31950 32092 32234 32376 32518 32660 32802 32944 33086 33228 33370 33512 33654 33796 33938 34080 34222 34364 34506 34648 34790 34932 35074 35216 35358 35500 35642 35784 35926 36068 36210
0 143 286 429 572 715 858 1001 1144 1287 1430 1573 1716 1859 2002 2145 2288 2431 2574 2717 2860 3003 3146 3289 3432 3575 3718 3861 4004 4147 4290 4433 4576 4719 4862 5005 5148 5291 5434 5577 5720 5863 6006 6149 6292 6435 6578 6721 6864 7007 7150 7293 7436 7579 7722 7865 8008 8151 8294 8437 8580 8723 8866 9009 9152 9295 9438 9581 9724 9867 10010 10153 10296 10439 10582 10725 10868 11011 11154 11297 11440 11583 11726 11869 12012 12155 12298 12441 12584 12727 12870 13013 13156 13299 13442 13585 13728 13871 14014 14157 14300 14443 14586 14729 14872 15015 15158 15301 15444 15587 15730 15873 16016 16159 16302 16445 16588 16731 16874 17017 17160 17303 17446 17589 17732 17875 18018 18161 18304 18447 18590 18733 18876 19019 19162 19305 19448 19591 19734 19877 20020 20163 20306 20449 20592 20735 20878 21021 21164 21307 21450 21593 21736 21879 22022 22165 22308 22451 22594 22737 22880 23023 23166 23309 23452 23595 23738 23881 24024 24167 24310 24453 24596 24739 24882 25025 25168 25311 25454 25597 25740 25883 26026 26169 26312 26455 26598 26741 26884 27027 27170 27313 27456 27599 27742 27885 28028 28171 28314 28457 28600 28743 28886 29029 29172 29315 29458 29601 29744 29887 30030 30173 30316 30459 30602 30745 30888 31031 31174 31317 31460 31603 31746 31889 32032 32175 32318 32461 32604 32747 32890 33033 33176 33319 33462 33605 33748 33891 34034 34177 34320 34463 34606 34749 34892 35035 35178 35321 35464 35607 35750 35893 36036 36179 36322 36465
0 144 288 432 576 720 864 1008 1152 1296 1440 1584 1728 1872 2016 2160 2304 2448 2592 2736 2880 3024 3168 3312 3456 3600 3744 3888 4032 4176 4320 4464 4608 4752 4896 5040 5184 5328 5472 5616 5760 5904 6048 6192 6336 6480 6624 6768 6912 7056 7200 7344 7488 7632 7776 7920 8064 8208 8352 8496 8640 8784 8928 9072 9216 9360 9504 9648 9792 9936 10080 10224 10368 10512 10656 10800 10944 11088 11232 11376 11520 11664 11808 11952 12096 12240 12384 12528 12672 12816 12960 13104 13248 13392 13536 13680 13824 13968 14112 14256 14400 14544 14688 14832 14976 15120 15264 15408 15552 15696 15840 15984 16128 16272 16416 16560 16704 16848 16992 17136 17280 17424 17568 17712 17856 18000 18144 18288 18432 18576 18720 18864 19008 19152 19296 19440 19584 19728 19872 20016 20160 20304 20448 20592 20736 20880 21024 21168 21312 21456 21600 21744 21888 22032 22176 22320 22464 22608 22752 22896 23040 23184 23328 23472 23616 23760 23904 24048 24192 24336 24480 24624 24768 24912 25056 25200 25344 25488 25632 25776 25920 26064 26208 26352 26496 26640 26784 26928 27072 27216 27360 27504 27648 27792 27936 28080 28224 28368 28512 28656 28800 28944 29088 29232 29376 29520 29664 29808 29952 30096 30240 30384 30528 30672 30816 30960 31104 31248 31392 31536 31680 31824 31968 32112 32256 32400 32544 32688 32832 32976 33120 33264 33408 33552 33696 33840 33984 34128 34272 34416 34560 34704 34848 34992 35136 35280 35424 35568 35712 35856 36000 36144 36288 36432 36576 36720
